EJ50bWwqMZY	20260904	1245	Honor Thy Father & Thy Mother || 15 Minutes W/ The Captains	2018
wqRVYBKpnVk	20260902	1346	Sovereign Idiocracy || 15 Minutes W/ The Captains	928
Cac3mtNbgmo	20260825	1519	Christians Don't Understand Ephesians 2 || 15 Minutes W/ The Captains	5801
PB8tcDPkvCk	20260821	910	The "I Don't Care" Attitude || 15 Minutes W/ The Captains	4033
CFuOYZ2TYeA	20260819	1225	I Need More Confidence || 15 Minutes W/ The Captains	5416
IjcHGVqFB9Q	20260814	866	2nd Commandment In The Last Days || 15 Minutes W/ The Captains	1455
fuwoOANedXA	20260812	1618	Resetting Your Joy In The Lord || 15 Minutes W/ The Captains	9167
4yvewCD3Y9o	20260807	1251	ISRAEL CALL SAINTS, STRANGERS, HEATHENS, & GENTILES || 15 Minutes W/ The Captains	1155
0k9VXVDRP5I	20260805	1132	Just Do The Work Your Wasting Time || 15 Minutes W/ The Captains	3292
BECx_FiADmE	20260803	1168	Charity: The Royal Law || 15 Minutes W/ The Captains	1699
Ig7WijWybfM	20260731	1409	Raising Avengers || 15 Minutes W/ The Captains	1427
PC8DUOYH-Es	20260729	1268	3 Persons 1 God || 15 Minutes W/ The Captains	1575
5fpjPosGgaE	20260727	1311	The Power Struggle At Home || 15 Minutes W/ The Captains	2294
VRZ_BZQvJrA	20260724	1105	Wherever You Go There You Are || 15 Minutes W/ The Captains	2631
PCuZbE8w-N4	20260722	1082	Visiting The Sick || 15 Minutes W/ The Captains	834
oWPP4-UMaOk	20260720	1267	Baptised With Fire || 15 Minutes W/ The Captains	1475
EHLBeqB5MeA	20260717	1279	The Rise Of Heretical Movements || 15 Minutes W/ The Captains	751
zdzrw9DGM-E	20260716	9400	WOE TO AMERIKKA || CaptainsInTheClassroom || #iuic	492
dOgX2d7Zncw	20260715	955	Before The End Comes || 15 Minutes W/ The Captains	3734
QlnVox6IgeY	20260714	8748	WHERE THERE WORLD ENDS, OURS BEGIN || CaptainsInTheClassroom || #iuic	1520
kD5tKkLirNo	20260713	1131	Idle Words || 15 Minutes W/ The Captains	4280
P31yRDxT9oA	20260710	901	Don’t Be A Yes Man (Bashfulness) || 15 Minutes W/ The Captains	8206
b-RTjc8Zshw	20260709	8772	ELEUTHEROPHOBIA THE FEAR OF FREEDOM || CaptainsInTheClassroom || #iuic	346
7aZc-uTP2vk	20260708	1565	Ansiedad Miedo Y Depresion || 15 Minutes W/ The Captains	220
BqpqQrR_X20	20260707	7109	The Purge Before Salvation || CaptainsInTheClassroom || #iuic	911
SJzKXoDT7mw	20260706	1818	If Thou wilt Thou Shalt Be Taught || 15 Minutes W/ The Captains	830
lopRSOMRwfU	20260703	1242	ISRAEL'S REBELLION DOESN'T STOP THE PROMISE!! || 15 Minutes W/ The Captains	561
UHerw53xCO4	20260701	1117	The Rapture || 15 Minutes W/ The Captains	3383
k38Y5tJwIwM	20260622	2296	Life Eternal Or Everlasting Punishment || 15 Minutes W/ The Captains || #IUIC	1792
ybaORWNqFEk	20260619	1260	ONLY GOD CAN JUDGE ME || 15 Minutes W/ The Captains	735
bZikND66wKw	20260617	1051	THE BOOK OF LIFE || 15 Minutes W/ The Captains	5138
lEfcMQeRlpk	20260616	6233	THE MEDDLER || CaptainsInTheClassroom	1364
Dgl18iH99aY	20260615	1145	THE GOSPEL || 15 Minutes W/ The Captains	2536
zU-jK6_LGRQ	20260612	1315	No Shortcuts In Wisdom || 15 Minutes W/ The Captains	5462
g8DajkfDcH4	20260610	1592	The Unskilled Marksman || 15 Minutes w/ The Captains	1252
e1Shwh_rPNA	20260608	1221	Accountability || 15 Minutes W/ The Captains	8371
JMcCF9Sr6pY	20260605	1460	Religious Accommodation || 15 Minutes W/ The Captains	2003
ip4IoxkINq0	20260603	829	Feast Of Pentecost || 15 Minutes W/ The Captains	4421
P_B1XxQh7A0	20260601	998	Social Media - Weapons of Mass Distraction || 15 Minutes W/ The Captains	2303
Za7Vkz8Or24	20260410	1164	THE GREAT DEBATE OF ROMANS 2:28 || 15 Minutes W/ The Captains	1607
U_RANG2A1CU	20260409	8510	Babylon & The Sword Of God || CaptainsInTheClassRoom	1137
PBjEyjapNDA	20260408	1835	The Jezebel Spirit || 15 Minutes W/ The Captains	3514
lcKSW5UDQh0	20260406	1614	Praise Dancing || 15 Minutes W/ The Captains	1265
oh0jav3N2mw	20260403	1077	How To Spot A Traitor || 15 Minutes W/ The Captains	3036
DLTH5LswQvE	20260402	5401	You Talk Too Much... Or Not Enough || CaptainsInTheClassroom	2517
jilt3SWFtqg	20260401	1839	THE LIPS THAT TALK BACK || 15 Minutes W/ The Captains	7047
qPvmN33DYZw	20260330	1030	Whores Of Information || 15 Minutes W/ The Captains	1652
Y6huD-Z1Mrw	20260327	1399	Chronic Procrastination || 15 Minutes W/ The Captains	11102
LKwGYlj5TTc	20260326	6170	Last Man Standing || CaptainsInTheClassroom	436
if3t9f3KWWg	20260325	1237	Honoring Our Elders || 15 Minutes W/ The Captains	2163
b1y52o5nxfY	20260323	1188	WICKED SHALL NOT GO UNPUNISHED || 15 Minutes W/ The Captains	2531
ZVUPd0ig-y8	20260320	1180	PORN: The Doorway To Adultery || 15 Minutes W/ The Captains	2018
FMt0iiQzPqQ	20260319	4196	Seeking Relief In The Wrong Places || CaptainsInTheClassroom	1509
zrz788lI8t0	20260318	848	Chastening || 15 Minutes W/ The Captains	2153
W9EL8UeiWGk	20260316	2389	The Dietary Law || 15 Minutes W/ The Captains	2346
NYZVNcIK88M	20260312	5780	Belief A Leaders Turning Point || CaptainsInTheClassroom	1739
I29gmYaeFO0	20260311	1080	HOOD CODE: LOYALTY TO SIN || 15 Minutes W/ The Captains	904
rbj7BWf8pfM	20260309	1119	Friendship || 15 Minutes W/ The Captains	3482
cfEYxuSd2Kc	20260306	1689	The Spirit Of The Lord Is Upon Me || 15 Minutes W/ The Captains	1850
7SpmOOrY1gM	20260305	7770	The Framework Of The Inner Circle || CaptainsInTheClassroom	3545
PkRjf6DprT4	20260304	1423	Ungodly Children || 15 Minutes W/ The Captains	4290
ABhs0iJ-XrU	20260302	1371	When No One Watching || 15 Minutes W/ The Captains	9556
9L4-Sdtalio	20260227	1079	When Prayer Feels Pointless || 15 Minutes W/ The Captains	7420
uPKtse7wRu4	20260226	5713	IT'S NOT YOUR LIFE || CaptainsInTheClassroom	771
Qn7omLEQfHQ	20260225	1466	When Wounds Becoming Walls || 15 Minutes W/ The Captains	7416
rCY2LnPnb4g	20260220	1462	Two Women, Two Choices, Two Nations || 15 Minutes W/ The Captains	871
